x448,x448_mlkem768,mlkem768,x448_hqc192,hqc192
3.52,4.16,3.19,22.06,22.88
3.62,4.08,3.18,22.05,27.3
3.56,4.19,3.24,22.04,23.76
3.56,4.08,3.24,22.05,22.55
3.5,4.07,3.26,22.03,22.32
3.57,4.09,3.21,22.04,23.42
3.55,4.04,3.27,21.89,22.7
3.6,4.0,3.19,22.16,22.77
3.51,4.04,3.26,21.93,22.87
3.55,4.12,3.24,21.99,22.57
3.5,4.03,3.26,21.86,23.57
3.52,4.01,3.2,21.92,22.81
3.53,4.09,3.27,22.05,22.5
3.5,4.11,3.25,21.83,22.03
3.55,4.02,3.22,21.99,21.85
3.58,4.02,3.25,21.88,21.82
3.56,4.11,3.23,22.15,21.74
3.62,4.04,3.26,21.93,21.94
3.51,4.05,3.28,22.03,21.43
3.56,4.17,3.25,22.07,21.3
3.55,4.03,3.2,22.14,21.44
3.56,4.02,3.24,21.86,21.46
3.54,4.13,3.23,22.0,21.37
3.53,4.24,3.35,22.16,21.56
3.55,4.02,3.28,22.13,21.49
3.57,4.09,3.17,22.12,21.58
3.58,4.09,3.21,22.21,21.56
3.53,4.07,3.21,22.03,21.42
3.52,4.07,3.22,22.41,21.43
3.56,4.08,3.22,22.02,21.46
3.58,4.0,3.25,22.48,21.34
3.57,4.06,3.25,22.16,21.28
3.49,4.08,3.22,22.23,21.45
3.54,4.12,3.21,22.02,21.48
3.61,4.03,3.21,22.09,21.43
3.54,4.06,3.25,22.07,21.31
3.54,4.09,3.22,21.98,21.3
3.59,4.07,3.24,22.28,21.36
3.53,4.09,3.23,22.09,21.25
3.58,4.05,3.28,22.09,21.41
3.56,4.06,3.27,21.95,21.34
3.61,4.12,3.25,22.15,21.29
3.55,4.04,3.24,22.1,21.31
3.57,4.06,3.28,21.89,21.29
3.55,4.09,3.24,22.05,21.37
3.54,4.04,3.17,21.96,21.57
3.51,4.06,3.25,22.31,21.26
3.54,4.1,3.23,22.02,21.53
3.6,4.01,3.24,22.05,21.49
3.57,4.01,3.24,22.12,21.46
3.7,4.11,3.21,22.55,21.38
3.56,4.08,3.21,23.31,21.4
3.57,4.07,3.23,23.02,21.69
3.54,4.07,3.26,22.26,23.95
3.5,4.09,3.21,22.32,21.41
3.53,4.1,3.24,22.19,21.12
3.54,4.11,3.29,22.18,21.52
3.56,4.09,3.26,22.16,21.38
3.54,4.08,3.21,22.22,21.36
3.6,4.1,3.24,22.47,21.41
3.54,4.19,3.25,22.3,21.45
3.53,4.07,3.26,22.16,21.23
3.56,4.01,3.22,22.06,21.42
3.54,4.05,3.24,22.3,21.44
3.55,4.07,3.24,22.27,21.47
3.55,4.02,3.25,22.14,21.57
3.56,4.2,3.2,22.24,21.25
3.52,4.08,3.24,22.1,21.65
3.53,4.11,3.24,22.13,21.24
3.58,4.12,3.18,22.13,21.37
3.57,4.11,3.25,22.12,21.5
3.54,4.14,3.21,22.24,21.32
3.55,4.07,3.21,22.11,21.21
3.56,4.08,3.22,22.11,21.64
3.59,4.07,3.31,22.31,21.28
3.64,4.11,3.28,21.98,21.31
3.5,4.13,3.25,22.12,21.88
3.53,4.04,3.21,22.26,21.28
3.52,4.1,3.23,22.18,21.49
3.53,4.11,3.3,22.13,21.35
3.59,4.03,3.21,22.24,21.42
3.57,4.12,3.28,22.18,21.57
3.52,4.05,3.16,22.7,21.4
3.53,4.04,3.25,22.15,21.52
3.49,4.07,3.25,22.21,21.47
3.58,4.11,3.24,22.05,21.35
3.53,4.03,3.26,22.16,21.32
3.47,4.08,3.21,22.28,21.39
3.51,4.12,3.21,22.14,21.19
3.59,4.07,3.24,22.32,21.11
3.54,4.06,3.22,22.07,21.46
3.54,4.08,3.24,22.0,21.76
3.62,4.06,3.3,22.24,21.72
3.53,4.05,3.21,22.2,21.67
3.54,4.06,3.21,22.22,21.97
3.54,4.25,3.23,22.07,21.49
3.55,4.04,3.23,22.12,21.18
3.55,4.05,3.25,22.19,21.25
3.57,4.12,3.21,22.25,21.31
3.57,4.17,3.22,22.13,21.38
3.51,4.05,3.22,22.25,21.38
3.57,4.1,3.23,22.2,21.3
3.6,4.09,3.25,22.38,21.46
3.55,4.12,3.19,22.2,21.47
3.55,4.1,3.16,22.07,21.43
3.53,4.14,3.2,22.13,21.46
3.57,4.07,3.2,22.15,21.07
3.66,4.02,3.22,22.36,21.34
3.51,4.13,3.2,22.36,21.2
3.55,4.09,3.23,22.08,21.09
3.56,4.11,3.22,22.25,21.26
3.57,4.1,3.29,21.96,21.22
3.52,4.2,3.22,22.31,21.27
3.54,4.02,3.27,22.09,21.22
3.63,4.11,3.23,22.38,21.12
3.51,4.16,3.18,22.14,21.25
3.65,4.04,3.22,22.42,21.4
3.54,4.06,3.23,21.98,21.07
3.56,4.08,3.33,22.21,21.1
3.54,4.09,3.23,22.13,21.37
3.55,4.06,3.26,22.21,21.15
3.58,4.1,3.28,22.25,21.29
3.55,4.14,3.27,22.32,21.17
3.54,4.05,3.24,22.11,21.25
3.56,4.16,3.24,22.3,21.44
3.58,4.04,3.22,22.09,20.97
3.57,4.08,3.36,22.25,21.26
3.57,4.09,3.28,22.26,21.61
3.47,4.11,3.25,22.24,21.29
3.56,4.02,3.26,22.17,21.45
3.55,4.05,3.24,22.2,21.21
3.6,4.07,3.23,22.12,21.26
3.56,4.16,3.21,22.14,21.29
3.58,4.09,3.27,22.2,21.31
3.55,4.09,3.26,22.29,21.12
3.6,4.02,3.24,22.66,21.23
3.54,4.21,3.25,22.16,21.25
3.57,4.06,3.21,22.22,21.38
3.63,4.11,3.22,22.29,21.07
3.53,4.06,3.18,22.08,21.75
3.64,4.13,3.19,22.22,22.64
3.52,4.07,3.27,21.94,24.19
3.51,4.04,3.23,22.71,23.22
3.5,4.1,3.21,22.21,22.58
3.57,4.14,3.26,22.09,22.53
3.53,4.11,3.29,22.19,22.03
3.54,4.09,3.31,22.27,21.62
3.6,4.13,3.26,22.03,21.79
3.54,4.05,3.24,22.29,21.51
3.62,4.09,3.26,22.24,21.62
3.55,4.11,3.18,22.21,21.14
3.63,4.05,3.27,22.16,21.37
3.55,4.05,3.22,22.19,21.31
3.55,4.07,3.23,22.07,21.35
3.53,4.07,3.25,22.22,21.06
3.56,4.1,3.28,22.07,21.3
3.49,4.08,3.21,22.14,21.15
3.57,4.15,3.35,22.11,21.13
3.59,4.02,3.23,22.19,21.38
3.53,4.06,3.25,22.06,21.16
3.58,4.06,3.24,22.25,21.28
3.54,4.22,3.23,22.05,21.37
3.6,4.03,3.23,22.49,21.37
3.5,4.04,3.2,22.15,21.25
3.62,4.01,3.29,22.3,21.25
3.54,4.16,3.23,22.18,21.41
3.51,4.08,3.23,22.22,21.59
3.52,4.05,3.22,22.12,21.28
3.53,4.05,3.21,22.2,21.44
3.61,4.1,3.25,22.16,21.29
3.54,4.04,3.19,22.1,21.32
3.64,4.09,3.21,22.05,21.43
3.54,4.04,3.28,22.37,21.29
3.53,4.07,3.29,22.32,21.31
3.48,4.09,3.2,22.11,21.33
3.54,4.12,3.27,22.21,21.27
3.54,4.02,3.22,22.1,21.2
3.52,4.12,3.26,22.31,21.2
3.5,4.08,3.23,22.09,21.29
3.55,4.01,3.2,21.92,21.26
3.59,4.08,3.22,22.44,21.36
3.58,4.08,3.25,22.45,21.44
3.57,4.0,3.21,22.01,21.44
3.6,4.06,3.23,22.13,21.38
3.52,4.05,3.24,21.91,21.16
3.52,4.03,3.24,22.15,21.44
3.54,4.17,3.27,21.93,21.38
3.51,4.06,3.21,22.11,21.25
3.56,4.08,3.29,22.32,21.3
3.54,4.03,3.28,22.1,21.52
3.55,4.08,3.24,22.03,21.18
3.59,4.08,3.26,21.92,21.52
3.51,4.04,3.25,22.4,21.14
3.54,4.1,3.21,22.0,21.19
3.6,4.08,3.3,21.97,21.17
3.55,4.05,3.22,22.01,21.23
3.55,4.09,3.26,21.99,21.09
3.58,4.02,3.25,22.18,21.21
3.56,4.13,3.25,21.89,21.5
3.54,4.02,3.26,22.01,21.38
3.56,4.11,3.19,21.99,21.28
3.54,4.1,3.2,22.16,21.22
3.61,4.07,3.23,22.28,21.26
3.52,4.04,3.28,21.99,21.35
3.58,4.13,3.26,22.06,21.18
3.57,4.04,3.21,22.17,21.42
3.5,4.12,3.26,22.03,21.27
3.61,4.09,3.28,22.07,21.65
3.53,4.04,3.25,22.13,21.25
3.54,4.06,3.26,21.96,21.46
3.56,4.07,3.27,21.96,21.32
3.61,4.08,3.23,22.23,21.16
3.56,4.05,3.22,22.08,21.3
3.66,4.06,3.23,22.05,21.31
3.6,4.1,3.21,22.0,21.36
3.68,4.05,3.29,22.18,21.31
3.57,4.05,3.26,21.97,21.13
3.65,4.07,3.28,22.2,21.12
3.52,4.15,3.23,22.01,21.3
3.56,4.07,3.38,22.09,21.25
3.6,4.04,3.19,22.16,21.28
3.54,4.06,3.21,22.09,21.25
3.54,4.09,3.26,22.05,21.34
3.53,4.13,3.23,22.06,21.23
3.6,4.04,3.23,22.17,21.1
3.56,4.04,3.23,22.07,21.44
3.71,4.08,3.32,22.1,21.37
3.52,4.09,3.23,21.94,21.21
3.57,4.03,3.24,22.13,21.43
3.58,4.06,3.28,22.06,21.18
3.55,4.06,3.26,22.09,21.27
3.55,4.06,3.26,22.23,21.33
3.58,4.09,3.21,22.06,21.4
3.56,4.16,3.24,22.0,21.27
3.55,4.06,3.3,22.11,21.34
3.6,4.03,3.32,22.07,21.14
3.55,4.1,3.27,22.21,21.4
3.63,4.04,3.28,21.93,21.34
3.56,4.06,3.24,22.18,21.42
3.73,4.06,3.25,21.89,21.21
3.53,4.02,3.26,22.12,21.49
3.61,4.05,3.24,21.96,21.38
3.57,4.15,3.28,21.96,21.34
3.56,4.03,3.24,22.27,22.58
3.57,4.07,3.28,22.05,22.99
3.6,4.1,3.23,22.02,23.6
3.54,4.02,3.19,22.07,21.55
3.58,4.04,3.22,22.05,21.57
3.63,4.09,3.2,22.07,21.3
3.52,4.03,3.27,22.0,24.31
3.69,4.07,3.24,22.09,24.2
3.55,4.03,3.3,22.5,22.65
3.62,4.04,3.25,21.98,21.94
3.55,4.06,3.32,21.98,22.82
3.55,4.06,3.24,22.2,24.02
3.49,4.05,3.23,22.05,22.22
3.51,4.07,3.24,22.02,21.64
3.59,4.07,3.2,22.0,21.47
3.52,4.02,3.23,22.07,21.14
3.55,4.06,3.25,22.32,21.3
3.52,4.07,3.23,21.98,21.37
3.59,4.08,3.24,21.95,22.24
3.59,4.12,3.16,22.18,22.98
3.56,4.01,3.21,22.13,24.25
3.56,4.08,3.24,22.25,24.12
3.63,4.08,3.32,22.01,22.91
3.57,4.12,3.22,21.98,24.83
3.59,4.04,3.28,22.1,25.2
3.58,4.09,3.26,22.57,21.85
3.58,4.07,3.25,22.09,21.54
3.64,4.09,3.26,22.33,21.69
3.49,4.06,3.23,22.16,21.27
3.67,4.07,3.27,22.11,22.12
3.53,4.09,3.17,22.37,21.63
3.55,4.08,3.23,21.99,21.39
3.58,4.09,3.22,22.01,21.4
3.55,4.02,3.21,22.18,21.32
3.54,4.06,3.21,22.08,23.97
3.53,4.05,3.2,22.05,24.13
3.58,4.12,3.18,22.23,24.86
3.6,4.04,3.25,22.19,23.67
3.62,4.1,3.3,22.1,24.41
3.56,4.09,3.22,22.08,21.72
3.53,4.01,3.21,22.03,21.45
3.57,4.11,3.24,21.95,21.75
3.58,4.09,3.2,22.48,21.54
3.52,4.03,3.21,22.02,21.33
3.52,4.03,3.22,22.12,21.38
3.51,4.13,3.3,22.09,21.46
3.56,4.06,3.23,22.15,21.44
3.62,4.09,3.27,22.2,21.45
3.54,4.06,3.21,22.03,21.2
3.66,4.03,3.24,22.15,21.52
3.57,4.17,3.23,21.93,21.34
3.63,4.05,3.24,22.06,21.36
3.54,4.08,3.23,22.09,21.32
3.59,4.11,3.23,22.3,21.45
3.58,4.08,3.29,22.04,21.42
3.54,4.08,3.17,22.3,21.41
3.52,4.24,3.21,22.03,21.25
3.5,4.08,3.2,22.2,21.55
3.52,4.08,3.26,22.21,21.3
3.57,4.09,3.3,22.17,21.3
3.54,4.09,3.3,22.19,21.4
3.57,4.1,3.34,22.18,21.31
3.56,4.12,3.22,22.29,21.36
3.57,4.04,3.34,22.46,21.31
3.69,4.05,3.22,22.14,21.37
3.53,4.05,3.21,22.33,21.4
3.64,4.03,3.23,22.18,21.37
3.57,4.13,3.25,22.19,21.24
3.56,4.06,3.29,22.15,21.46
3.53,4.04,3.25,22.3,21.39
3.48,4.07,3.3,22.24,21.6
3.7,4.09,3.2,22.02,21.44
3.5,4.08,3.25,22.3,21.34
3.58,4.07,3.24,22.23,21.41
3.58,4.06,3.25,22.29,21.43
3.6,4.06,3.23,22.39,21.32
3.58,4.06,3.18,22.02,21.23
3.63,4.05,3.22,22.27,21.37
3.52,4.07,3.27,22.18,21.23
3.57,4.08,3.21,22.21,21.28
3.57,4.08,3.19,22.19,21.44
3.47,4.09,3.21,22.17,21.24
3.58,4.01,3.23,22.23,21.22
3.59,4.01,3.25,22.35,21.26
3.53,4.06,3.37,22.26,21.2
3.5,4.07,3.26,22.41,21.3
3.64,4.05,3.27,22.13,21.4
3.62,4.05,3.26,22.23,21.57
3.55,4.0,3.22,22.25,21.21
3.57,4.16,3.21,22.34,21.44
3.53,4.08,3.22,22.18,21.25
3.51,4.04,3.29,22.2,21.32
3.53,4.02,3.22,22.26,21.27
3.56,4.12,3.23,22.27,21.37
3.54,4.06,3.23,22.13,21.33
3.56,4.09,3.18,22.15,21.54
3.54,4.08,3.22,22.26,21.34
3.66,4.09,3.23,22.16,21.35
3.53,4.06,3.19,22.14,21.19
3.49,4.09,3.24,22.1,21.44
3.61,4.04,3.29,22.18,21.44
3.5,4.07,3.28,22.35,21.52
3.53,4.01,3.25,22.03,21.13
3.58,4.1,3.19,22.29,21.12
3.55,4.02,3.24,22.15,21.14
3.52,4.07,3.26,22.2,21.32
3.58,4.12,3.18,22.05,21.21
3.53,4.08,3.18,22.1,21.14
3.67,4.05,3.26,22.51,21.17
3.52,4.06,3.23,22.21,21.21
3.52,4.06,3.25,22.11,21.34
3.56,4.08,3.26,22.15,21.61
3.52,4.1,3.22,22.07,21.34
3.55,4.16,3.22,22.13,21.1
3.54,4.37,3.21,22.15,21.31
3.55,4.5,3.22,22.2,21.11
3.52,4.42,3.31,22.06,21.31
3.54,4.42,3.23,22.31,21.27
3.52,4.06,3.29,22.18,21.18
3.56,4.11,3.27,22.14,21.27
3.52,3.99,3.21,22.15,21.18
3.58,4.05,3.23,22.08,21.24
3.7,4.06,3.23,22.24,21.1
3.62,4.05,3.21,22.05,21.33
3.67,4.11,3.22,22.45,21.13
3.63,4.08,3.27,22.17,21.74
3.65,4.11,3.22,22.08,21.15
3.68,4.11,3.17,22.16,21.28
3.63,4.13,3.24,22.15,21.25
3.66,4.05,3.25,22.2,21.25
3.65,4.04,3.27,21.97,21.17
3.57,4.07,3.17,22.29,21.25
3.62,4.15,3.2,22.2,21.31
3.62,4.0,3.22,22.1,21.12
3.54,4.05,3.27,22.5,21.04
3.56,4.04,3.16,22.32,21.53
3.64,4.12,3.2,22.26,21.16
3.51,4.09,3.3,22.14,21.38
3.56,4.09,3.25,22.14,21.3
3.53,4.02,3.23,22.0,21.29
3.55,4.11,3.2,22.14,21.46
3.56,4.07,3.22,22.43,21.14
3.53,4.06,3.28,22.25,21.26
3.61,4.11,3.22,22.19,21.32
3.58,4.09,3.2,22.03,21.22
3.56,4.05,3.23,22.51,21.34
3.53,4.05,3.29,22.19,21.43
3.57,4.09,3.23,22.66,21.38
3.54,4.07,3.19,22.13,21.22
3.57,4.01,3.25,22.14,21.41
3.54,4.1,3.24,22.14,21.15
3.54,4.07,3.24,21.91,21.29
3.54,4.04,3.17,22.27,21.26
3.46,4.0,3.33,22.13,21.36
3.58,4.08,3.21,22.07,21.17
3.55,4.05,3.22,21.98,21.3
3.62,4.01,3.3,21.93,21.17
3.54,4.1,3.19,22.27,21.33
3.54,4.1,3.22,21.99,21.07
3.5,4.04,3.28,22.11,21.27
3.52,4.09,3.26,21.99,21.41
3.59,4.11,3.25,22.17,21.3
3.51,4.06,3.3,22.07,21.03
3.55,4.06,3.23,22.0,21.18
3.52,4.08,3.27,22.19,21.31
3.54,4.14,3.22,21.91,21.25
3.55,4.05,3.23,22.66,21.25
3.63,4.04,3.3,22.08,21.44
3.58,4.03,3.25,22.03,21.16
3.54,4.08,3.18,22.11,21.25
3.51,4.06,3.25,21.96,21.36
3.56,4.12,3.2,22.22,21.21
3.61,4.03,3.22,21.93,21.66
3.51,4.03,3.29,22.07,21.26
3.56,4.09,3.31,21.89,21.15
3.54,4.03,3.31,22.19,21.23
3.61,4.07,3.21,21.93,21.15
3.59,4.1,3.19,22.0,21.36
3.54,4.08,3.24,21.96,21.41
3.59,4.02,3.25,21.9,21.2
3.51,4.06,3.28,22.08,21.1
3.52,4.1,3.27,21.93,21.24
3.52,4.02,3.25,21.93,21.21
3.56,4.13,3.37,21.92,21.27
3.49,4.04,3.21,22.14,21.18
3.59,4.03,3.28,22.17,21.26
3.54,4.09,3.28,22.05,21.22
3.63,4.07,3.26,22.08,21.07
3.56,4.02,3.22,22.05,21.28
3.58,4.03,3.29,22.06,21.66
3.53,4.14,3.19,22.05,21.13
3.54,4.03,3.23,22.03,21.32
3.6,4.07,3.27,22.14,21.01
3.57,4.03,3.25,22.07,21.24
3.54,4.07,3.25,22.15,21.29
3.61,4.09,3.23,22.1,21.33
3.56,4.04,3.22,21.94,21.3
3.5,4.05,3.25,21.99,21.15
3.72,4.09,3.26,22.04,21.19
3.54,4.17,3.39,21.91,21.33
3.56,4.12,3.29,21.9,21.06
3.59,4.06,3.23,22.11,21.48
3.55,4.09,3.18,21.98,21.13
3.55,4.08,3.29,22.21,21.27
3.59,5.2,3.25,22.17,25.82
3.54,4.56,3.2,22.12,20.99
3.56,4.07,3.28,22.05,21.4
3.52,4.0,3.23,22.11,21.24
3.58,4.13,3.32,22.08,21.62
3.56,4.06,3.21,22.12,21.16
3.55,4.02,3.26,21.95,21.02
3.57,4.02,3.26,22.05,21.28
3.56,4.12,3.27,22.14,21.29
3.56,4.03,3.26,21.93,21.52
3.55,4.04,3.31,22.0,23.66
3.53,4.05,3.27,22.21,23.96
3.52,4.13,3.22,22.08,24.27
3.51,4.11,3.31,22.15,23.55
3.56,4.12,3.25,22.19,22.13
3.55,4.11,3.22,22.15,21.37
3.57,3.99,3.28,22.02,21.59
3.52,4.04,3.25,22.11,21.59
3.62,4.06,3.22,22.04,21.42
3.55,4.11,3.24,22.13,21.56
3.58,4.13,3.21,22.09,21.66
3.5,4.01,3.21,22.03,21.46
3.61,4.1,3.23,22.45,21.38
3.6,4.09,3.17,22.07,21.45
3.59,4.07,3.27,22.01,21.21
3.57,4.11,3.31,22.0,21.31
3.5,4.03,3.2,22.02,21.36
3.62,4.05,3.31,22.11,21.5
3.54,4.08,3.24,22.02,21.43
3.55,4.11,3.24,22.12,21.35
3.56,4.1,3.23,21.87,21.44
3.59,4.07,3.24,22.26,21.38
3.56,4.1,3.22,22.04,21.36
3.56,4.17,3.29,22.36,21.47
3.6,4.08,3.23,22.54,21.3
3.57,4.04,3.31,21.93,21.77
3.52,4.04,3.21,22.16,21.42
3.6,4.21,3.22,21.99,21.35
4.52,4.11,3.26,22.03,21.65
3.53,4.1,3.23,22.02,21.61
3.51,4.18,3.21,22.08,21.32
3.59,4.12,3.35,22.4,21.41
3.61,4.03,3.25,22.19,21.47
3.58,4.14,3.25,22.25,21.32
3.6,4.08,3.32,22.19,21.21
3.54,4.06,3.31,22.39,21.27
3.54,4.07,3.22,22.39,21.46
3.61,4.15,3.31,22.18,21.42
3.59,4.02,3.26,22.11,21.52
3.53,4.09,3.25,22.22,21.45
3.54,4.08,3.31,22.38,21.4
3.51,4.07,3.26,22.14,21.47
3.56,4.09,3.26,22.15,21.46
3.65,4.06,3.33,22.26,21.38
3.51,4.0,3.27,22.15,21.39
3.56,4.04,3.25,22.07,21.37
3.56,4.09,3.26,21.98,21.53
3.52,4.0,3.22,22.31,21.32
3.54,4.1,3.24,22.05,21.5
3.56,4.08,3.27,22.43,21.56
3.57,4.14,3.21,22.22,21.4
3.54,4.08,3.28,22.12,21.48
3.65,4.11,3.23,22.14,21.45
3.57,4.11,4.01,22.19,21.53
3.55,4.15,3.8,22.14,21.41
3.6,4.11,3.24,22.24,21.54
3.51,4.09,3.33,22.11,21.39
3.58,4.06,3.25,22.22,21.59
3.57,4.03,3.24,22.07,21.44
3.6,4.08,3.25,22.29,21.38
3.56,4.09,3.24,22.14,21.29
3.51,4.07,3.23,22.21,21.7
3.53,4.07,3.25,22.14,21.16
3.63,4.05,3.22,22.2,21.5
3.58,4.1,3.26,22.08,21.34
3.54,4.13,3.32,22.13,21.42
3.5,4.14,3.24,22.18,21.38
3.54,4.06,3.25,22.13,21.23
3.55,4.05,3.21,22.23,21.5
3.51,4.07,3.27,22.22,21.34
3.61,4.11,3.22,22.21,21.26
3.57,4.08,3.21,22.23,21.3
3.53,4.15,3.23,22.1,21.45
3.56,4.0,3.26,22.16,21.43
3.6,4.17,3.23,22.1,21.27
3.55,4.08,3.23,22.47,21.38
3.52,4.04,3.23,22.16,21.4
3.57,4.1,3.22,22.43,21.16
3.52,4.11,3.23,22.17,21.29
3.53,4.04,3.22,22.11,21.51
3.56,4.08,3.23,22.18,21.31
3.51,4.13,3.33,22.11,21.29
3.53,4.11,3.24,22.18,21.41
3.61,4.08,3.27,22.15,21.25
3.55,4.04,3.27,22.17,21.5
3.53,4.03,3.22,22.26,21.28
3.52,4.11,3.27,22.18,21.32
3.61,4.07,3.26,22.25,21.35
3.52,4.09,3.2,22.13,21.23
3.52,4.05,3.24,22.15,21.56
3.55,4.08,3.33,22.22,21.28
3.56,4.12,3.23,22.23,21.4
3.58,4.03,3.24,22.13,21.32
3.53,4.05,3.17,22.16,21.55
3.55,4.12,3.25,22.23,21.25
3.55,4.08,3.22,22.02,21.38
3.57,4.1,3.23,22.32,21.37
3.53,4.13,3.22,22.02,21.35
3.6,4.09,3.29,22.18,21.2
3.56,4.14,3.27,22.38,21.29
3.56,4.1,3.37,22.17,21.33
3.55,4.03,3.23,22.14,21.18
3.57,4.01,3.36,22.2,21.43
3.59,4.14,3.22,22.23,21.33
3.55,4.09,3.32,22.09,21.32
3.62,4.05,3.25,22.16,21.31
3.56,4.02,3.23,22.11,21.17
3.61,4.08,3.28,22.08,21.5
3.58,4.04,3.26,22.15,21.36
3.54,4.06,3.25,22.12,21.33
3.57,4.05,3.29,22.21,21.37
3.58,4.08,3.3,22.24,21.36
3.56,4.14,3.23,22.14,21.28
3.6,4.03,3.29,22.22,21.2
